"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US17019","Champaign County, Illinois","83059","997","12.7","1.0","4.0","0.5","9.0","0.7","9.2","1.1","11.9","0.9","16.4","1.0","10.8","0.8","14.1","1.0","5.9","0.5","5.9","0.6","53936","1422","75962","1994","32.7","(X)","(X)","(X)","(X)","(X)","42618","1122","4.3","0.8","2.1","0.5","5.9","1.0","6.0","1.1","11.1","1.1","15.6","1.3","14.8","1.2","20.7","1.4","9.9","0.9","9.7","1.0","82958","3128","103227","3324","(X)","(X)","34.2","(X)","(X)","(X)","31805","1067","1.6","0.5","1.1","0.4","1.9","0.6","3.7","1.0","9.1","1.2","15.0","1.4","17.0","1.5","25.4","1.8","12.8","1.2","12.6","1.3","100849","2686","122240","4076","(X)","(X)","(X)","(X)","(X)","(X)","40441","1188","22.0","1.8","6.1","0.8","12.8","1.3","12.6","1.6","13.1","1.3","17.0","1.4","6.3","1.1","6.7","1.1","1.6","0.4","1.8","0.6","32101","1690","46037","2321","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US17021","Christian County, Illinois","13977","285","5.3","1.4","4.7","1.3","12.2","1.9","11.8","1.9","12.7","1.6","21.5","2.3","13.5","1.7","11.4","1.3","4.8","1.2","2.0","0.6","52120","2169","66056","2991","34.8","(X)","(X)","(X)","(X)","(X)","8212","383","3.3","1.4","2.0","1.1","4.7","1.7","8.0","2.1","11.9","2.1","25.0","3.2","18.1","2.5","16.5","2.0","7.5","1.9","3.1","1.0","68249","3950","82368","4073","(X)","(X)","33.5","(X)","(X)","(X)","6292","400","0.6","0.4","0.7","0.4","3.1","1.9","6.0","1.7","10.3","2.3","26.0","3.7","20.8","3.0","19.2","2.6","9.4","2.5","3.9","1.3","79632","4109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5765","396","8.5","2.9","10.4","3.1","22.5","4.1","17.5","3.2","14.7","2.7","14.9","2.7","6.3","1.9","3.4","1.1","1.1","0.6","0.6","0.4","30412","2399","40740","3266","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US17023","Clark County, Illinois","6726","229","2.9","1.2","4.3","1.8","8.7","2.2","9.5","2.2","15.5","2.3","20.2","3.2","16.5","2.9","15.6","2.6","4.7","1.9","2.1","0.9","59481","4552","71908","3567","39.3","(X)","(X)","(X)","(X)","(X)","4931","229","2.8","1.6","3.8","2.3","3.3","1.3","7.4","2.3","13.3","2.7","22.6","4.1","20.5","3.6","18.8","3.2","5.2","2.1","2.3","1.0","70011","4571","79437","4470","(X)","(X)","39.0","(X)","(X)","(X)","3744","198","0.1","0.2","0.9","0.7","1.7","0.8","5.2","2.1","10.8","2.5","24.5","4.9","24.0","4.5","24.1","4.2","5.7","2.5","3.0","1.4","81036","6571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1795","214","4.2","2.2","7.7","3.1","23.3","6.7","15.7","4.3","25.0","6.9","12.3","4.7","6.2","3.0","0.8","1.1","3.3","3.8","1.5","1.3","34125","5317","45496","7347","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US17025","Clay County, Illinois","5607","231","5.2","2.0","5.7","2.0","13.1","3.2","7.8","1.8","16.1","3.2","20.1","3.6","12.3","3.4","12.9","2.4","3.4","1.7","3.5","2.1","52167","4104","69589","8093","34.3","(X)","(X)","(X)","(X)","(X)","3615","218","3.9","2.2","2.6","1.8","9.3","3.7","6.3","2.6","16.5","3.6","19.7","3.9","14.9","3.9","18.4","3.6","4.1","1.7","4.2","2.7","63819","5005","82541","11653","(X)","(X)","32.3","(X)","(X)","(X)","2795","212","0.8","1.2","0.3","0.4","6.8","3.7","4.2","1.9","17.0","4.6","23.3","4.7","17.1","4.5","19.7","3.7","5.3","2.2","5.5","3.5","70825","6875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1992","214","9.4","4.3","13.9","5.8","22.4","6.7","11.9","4.3","15.9","6.0","13.9","5.5","6.3","5.2","6.2","4.2","0.0","1.6","0.0","1.6","27000","6701","38789","5891","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US17027","Clinton County, Illinois","14596","243","4.0","1.0","3.9","0.9","7.4","1.3","8.6","1.2","12.5","1.8","19.5","2.0","14.5","2.0","18.3","2.0","6.6","1.3","4.7","0.9","67179","3084","83502","3328","33.2","(X)","(X)","(X)","(X)","(X)","9644","358","1.5","0.7","2.2","1.0","4.0","1.4","6.5","1.4","11.0","1.9","19.5","2.5","17.1","2.7","24.2","2.7","8.4","1.4","5.5","1.3","82244","4116","95578","4000","(X)","(X)","32.9","(X)","(X)","(X)","7701","372","0.3","0.3","1.4","0.7","2.6","1.3","3.9","1.2","9.6","1.7","20.3","2.8","19.7","3.3","25.5","2.8","10.0","1.7","6.8","1.6","88016","3749","104616","5090","(X)","(X)","(X)","(X)","(X)","(X)","4952","320","9.2","2.7","8.1","2.2","15.0","3.3","13.9","3.3","14.1","2.9","19.0","3.2","8.5","2.1","6.6","2.0","2.6","1.9","2.9","1.3","38961","3383","57660","5688","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US17029","Coles County, Illinois","20972","393","9.6","1.7","5.9","1.1","11.3","1.6","10.4","1.6","15.9","2.0","18.0","1.9","11.3","1.7","11.6","1.3","3.7","1.2","2.5","0.7","46411","2692","67202","3544","32.2","(X)","(X)","(X)","(X)","(X)","11903","594","4.5","1.6","3.7","1.3","7.6","1.8","9.1","1.8","14.7","2.3","20.9","2.5","13.7","2.2","15.8","2.0","6.3","2.2","3.7","1.0","61661","3272","84828","5226","(X)","(X)","33.5","(X)","(X)","(X)","8509","601","2.7","2.0","2.1","1.3","4.0","1.5","6.2","1.9","12.3","2.8","21.5","2.9","16.6","2.8","21.3","2.7","8.8","3.0","4.6","1.4","77207","4315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9069","559","17.9","2.9","9.3","2.1","18.0","2.9","12.6","2.5","16.3","2.9","13.1","2.6","6.2","2.1","5.3","1.7","0.2","0.3","1.0","1.1","27701","3287","41093","5874","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US17031","Cook County, Illinois","1991474","3683","7.1","0.2","3.8","0.1","8.3","0.2","8.1","0.2","10.8","0.2","15.9","0.2","12.3","0.2","15.9","0.2","7.9","0.2","10.1","0.2","67886","571","99255","677","37.8","(X)","(X)","(X)","(X)","(X)","1183425","5971","4.0","0.2","2.2","0.1","6.1","0.2","7.1","0.2","10.2","0.2","15.2","0.3","12.8","0.2","18.8","0.3","10.1","0.2","13.6","0.2","84500","647","118875","1001","(X)","(X)","41.2","(X)","(X)","(X)","807194","6156","1.4","0.1","1.1","0.1","3.5","0.2","5.0","0.2","7.9","0.2","13.8","0.3","13.4","0.3","22.1","0.4","13.1","0.3","18.6","0.3","107233","887","144483","1322","(X)","(X)","(X)","(X)","(X)","(X)","808049","5552","12.2","0.3","6.5","0.2","12.0","0.3","9.9","0.3","11.9","0.4","16.9","0.4","11.2","0.3","10.9","0.3","4.1","0.2","4.4","0.2","46401","617","67333","860","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US17033","Crawford County, Illinois","7704","336","7.5","1.7","6.0","2.2","11.3","2.3","8.9","1.7","14.9","2.0","18.0","2.4","12.4","2.0","12.9","1.9","4.7","1.5","3.5","1.1","50968","2083","68703","4740","36.8","(X)","(X)","(X)","(X)","(X)","5037","303","4.2","2.3","1.7","0.9","7.2","2.2","9.3","2.4","13.9","2.7","19.0","2.9","14.4","2.8","18.2","2.9","7.0","2.4","5.2","1.7","66184","5010","85366","6658","(X)","(X)","36.3","(X)","(X)","(X)","4006","287","1.2","0.7","0.8","0.7","4.6","1.4","7.4","2.3","12.6","2.8","19.7","3.3","16.5","3.5","22.1","3.3","8.6","2.9","6.3","2.0","80521","4326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2667","297","16.8","4.2","11.6","3.9","19.5","4.4","11.6","3.0","16.9","3.8","14.1","3.7","7.0","2.5","1.9","1.0","0.4","0.5","0.2","0.5","26402","4088","34632","3437","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US17035","Cumberland County, Illinois","4229","119","4.0","1.4","4.4","1.5","10.2","2.4","11.1","3.0","14.2","2.5","18.7","3.5","14.5","2.9","14.5","2.2","5.1","2.8","3.5","1.8","59271","7235","72375","5713","38.3","(X)","(X)","(X)","(X)","(X)","2874","196","2.3","1.4","0.6","0.5","5.6","2.3","7.3","2.3","14.1","2.7","20.7","4.3","17.5","3.7","20.4","3.0","7.4","4.0","4.2","2.5","74659","3520","84164","5606","(X)","(X)","38.7","(X)","(X)","(X)","2568","190","0.4","0.5","0.2","0.3","4.5","2.2","6.9","2.3","12.5","3.0","21.1","4.5","19.1","4.1","22.6","3.3","8.0","4.4","4.7","2.7","79643","9623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1355","171","9.6","4.1","13.0","4.7","20.8","6.0","19.0","6.2","14.2","4.9","13.1","4.9","6.4","3.4","2.1","1.8","0.0","2.4","1.7","1.6","27194","4070","44936","10850","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US17037","DeKalb County, Illinois","38616","469","7.7","1.3","3.7","0.8","8.2","1.2","9.5","1.4","11.5","1.2","18.9","1.7","12.5","1.1","16.1","1.1","7.0","0.8","4.8","0.7","62353","2459","77620","2126","29.2","(X)","(X)","(X)","(X)","(X)","22994","596","5.7","1.4","1.7","0.6","4.0","1.1","6.0","1.1","9.8","1.3","19.1","2.2","14.7","1.6","22.0","1.7","10.0","1.2","7.0","1.1","81538","3246","95561","3238","(X)","(X)","28.6","(X)","(X)","(X)","17010","656","2.0","1.3","0.7","0.3","2.1","1.0","4.2","1.2","8.5","1.6","16.8","2.4","15.9","1.8","28.4","2.2","12.7","1.6","8.7","1.3","99526","4572","110501","3699","(X)","(X)","(X)","(X)","(X)","(X)","15622","632","11.3","2.4","7.4","1.8","14.8","2.6","16.0","3.2","14.1","2.1","19.0","2.7","8.5","1.8","6.5","1.2","1.5","0.7","1.0","0.6","35610","2879","46888","2675","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US17039","De Witt County, Illinois","6732","175","5.0","1.7","4.7","1.7","7.1","1.8","12.9","3.1","13.9","2.5","19.1","3.0","15.3","3.1","14.8","2.2","3.4","1.0","3.7","1.3","57727","5687","70948","3947","31.0","(X)","(X)","(X)","(X)","(X)","4153","229","2.2","1.3","2.2","1.4","4.5","1.8","8.8","2.2","12.2","2.6","20.4","3.5","19.3","3.7","19.3","3.2","5.2","1.5","5.9","2.0","74673","5300","86990","5643","(X)","(X)","31.2","(X)","(X)","(X)","3297","204","0.9","0.5","0.8","0.9","3.2","1.6","8.4","2.4","10.9","2.7","21.0","4.1","18.5","3.8","22.7","3.5","6.2","1.9","7.4","2.6","85028","6120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2579","246","10.3","3.9","8.9","3.5","12.8","3.6","19.4","6.6","16.3","4.7","16.2","4.8","9.0","5.2","6.3","2.9","0.7","0.7","0.1","0.4","33151","5634","43314","4345","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US17041","Douglas County, Illinois","7600","174","4.5","1.2","4.7","1.4","10.8","2.0","8.2","1.6","13.4","2.3","20.1","2.4","12.6","1.9","18.3","2.4","3.6","1.0","3.9","1.2","59620","3939","72643","4277","37.8","(X)","(X)","(X)","(X)","(X)","5141","236","5.9","2.3","0.6","0.4","4.6","1.6","7.8","1.8","12.5","2.3","20.4","3.3","15.3","2.6","23.3","3.5","4.5","1.2","5.2","1.6","73040","5314","81792","3990","(X)","(X)","36.9","(X)","(X)","(X)","4236","219","3.0","1.6","0.3","0.3","3.4","1.4","5.3","1.7","11.1","2.4","20.7","3.4","17.3","3.1","27.7","4.1","5.3","1.5","6.0","2.0","83239","4098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2459","219","5.9","2.4","13.2","4.0","20.5","4.8","12.0","3.6","15.0","4.4","21.2","4.4","4.7","1.9","4.9","2.0","1.4","1.0","1.1","0.9","33526","4746","49356","8326","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US17043","DuPage County, Illinois","344314","1211","3.3","0.2","1.7","0.2","4.9","0.3","5.5","0.3","9.0","0.3","15.1","0.6","13.0","0.4","20.4","0.5","11.7","0.4","15.5","0.4","94930","1479","125900","1229","35.1","(X)","(X)","(X)","(X)","(X)","240761","1925","1.7","0.2","0.9","0.2","2.6","0.2","3.7","0.3","6.8","0.3","12.8","0.6","13.0","0.5","23.6","0.6","14.5","0.5","20.3","0.5","115954","1604","148611","1657","(X)","(X)","35.8","(X)","(X)","(X)","197145","2360","0.8","0.2","0.5","0.1","1.5","0.2","2.5","0.2","5.7","0.4","11.1","0.5","12.7","0.6","25.0","0.6","16.5","0.6","23.8","0.6","127961","1598","162995","1925","(X)","(X)","(X)","(X)","(X)","(X)","103553","1792","7.5","0.7","3.9","0.4","10.9","0.7","10.2","0.7","14.6","0.9","20.3","1.1","12.5","0.8","12.1","0.8","4.5","0.5","3.5","0.5","52607","1070","69172","1914","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US17045","Edgar County, Illinois","7851","198","8.1","2.1","5.7","1.6","10.9","2.3","9.1","2.0","17.2","2.6","17.1","2.1","17.3","2.6","11.1","1.9","1.5","0.5","2.1","0.8","48543","4107","60739","3456","35.6","(X)","(X)","(X)","(X)","(X)","5151","276","3.9","1.8","2.3","1.1","7.1","2.6","7.3","2.4","18.7","2.9","18.1","3.0","22.7","3.8","15.2","2.9","1.8","0.7","3.0","1.1","64863","4301","71704","3378","(X)","(X)","34.7","(X)","(X)","(X)","4045","269","1.5","1.1","1.4","0.8","3.5","1.7","6.8","2.8","17.0","3.0","19.5","3.5","25.7","4.4","18.7","3.6","2.1","0.9","3.8","1.4","75204","5093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2700","291","16.5","5.0","12.0","4.1","20.4","5.3","12.8","3.6","14.9","4.9","13.8","3.9","5.6","1.8","2.9","1.8","0.9","0.8","0.3","0.6","25726","3631","37618","6588","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US17047","Edwards County, Illinois","2756","96","4.7","1.4","5.0","1.8","12.0","3.2","10.5","2.4","13.1","2.9","19.0","3.3","18.2","3.0","12.7","2.6","3.7","1.2","1.0","0.7","53801","2805","65260","3793","35.3","(X)","(X)","(X)","(X)","(X)","1779","117","3.3","2.2","1.7","1.2","5.4","2.4","6.4","1.9","12.8","3.5","23.2","4.4","23.2","4.0","17.6","3.8","5.3","1.9","1.1","0.8","72526","5639","79461","5477","(X)","(X)","32.5","(X)","(X)","(X)","1423","115","0.8","0.9","0.0","2.3","4.1","2.5","5.3","1.9","8.3","2.7","22.9","5.0","28.9","4.7","21.6","4.8","6.7","2.3","1.4","1.0","85099","6004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","123","10.5","4.0","10.8","4.3","21.0","7.3","18.5","5.4","16.1","4.7","10.0","4.3","7.7","4.1","3.9","3.3","0.7","0.9","0.7","1.0","31480","4828","38108","4664","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US17049","Effingham County, Illinois","13856","210","3.8","1.0","4.9","1.2","10.6","1.6","8.0","1.5","13.9","2.0","20.5","1.9","12.4","1.7","14.8","1.9","5.8","1.2","5.3","1.4","59932","3301","82319","5584","38.1","(X)","(X)","(X)","(X)","(X)","9191","315","2.0","0.9","2.4","1.1","5.9","2.0","6.2","1.4","10.7","1.8","22.0","2.4","14.8","2.1","20.1","2.5","8.6","1.8","7.5","1.9","77460","4958","102472","7373","(X)","(X)","38.3","(X)","(X)","(X)","7245","300","1.0","0.7","0.9","0.6","3.0","1.5","4.8","1.2","8.7","1.8","20.6","2.5","17.4","2.7","24.3","3.0","10.7","2.2","8.7","2.4","89663","4878","113452","8039","(X)","(X)","(X)","(X)","(X)","(X)","4665","344","8.7","2.3","10.5","3.0","21.1","4.1","13.2","3.4","20.0","4.7","15.4","3.3","6.3","2.4","3.7","1.5","0.5","0.8","0.5","0.6","32876","3852","39629","3604","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US17051","Fayette County, Illinois","7918","243","7.5","2.0","6.1","1.3","12.5","2.3","11.9","2.1","15.3","2.5","17.1","2.0","11.1","1.6","13.5","2.1","3.4","1.3","1.6","0.5","45634","2969","61024","2771","42.1","(X)","(X)","(X)","(X)","(X)","5298","301","5.1","2.2","4.2","1.3","7.1","1.8","10.4","2.5","14.9","3.0","20.8","2.9","13.0","2.4","18.1","2.9","4.5","1.9","1.9","0.7","59520","5813","70945","3992","(X)","(X)","44.7","(X)","(X)","(X)","4189","272","4.4","2.5","2.7","1.3","5.1","2.1","9.8","2.7","13.6","3.1","20.0","3.4","14.8","2.9","21.7","3.3","5.7","2.4","2.1","0.8","66671","4975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2620","253","13.6","3.9","11.3","3.1","23.2","4.9","15.8","3.6","16.1","4.4","10.2","3.0","4.6","2.2","3.0","1.5","1.1","1.0","1.0","0.8","26359","3304","37737","3778","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US17053","Ford County, Illinois","5824","138","6.1","1.8","4.4","1.3","11.7","2.3","11.3","2.7","16.0","2.8","17.4","2.1","12.1","1.6","13.4","2.6","4.1","1.2","3.5","1.5","50582","5172","67479","3823","33.4","(X)","(X)","(X)","(X)","(X)","3575","209","3.7","1.7","2.3","1.1","5.8","1.8","9.2","3.6","14.2","3.0","20.1","2.8","15.1","2.8","18.8","3.8","6.5","1.9","4.2","1.8","68345","8528","82737","5007","(X)","(X)","34.7","(X)","(X)","(X)","2774","200","1.7","1.1","1.7","1.0","2.5","1.2","5.8","2.0","14.4","3.6","19.6","3.0","17.5","3.3","23.3","4.9","8.4","2.6","5.1","2.1","80580","7065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2249","193","11.2","3.9","8.0","3.1","22.1","5.2","14.5","4.3","18.0","4.6","12.6","3.6","7.4","2.9","4.4","2.1","0.3","0.4","1.5","1.6","31353","4060","40666","4123","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US17055","Franklin County, Illinois","16207","260","8.6","1.7","8.8","1.4","13.6","1.6","10.7","1.3","14.1","1.6","17.0","1.8","11.6","1.3","11.2","1.5","3.1","0.9","1.4","0.5","43671","2309","57624","2879","35.6","(X)","(X)","(X)","(X)","(X)","9923","313","5.6","1.4","4.1","1.1","9.8","1.8","10.1","1.9","13.6","1.9","19.0","2.1","15.1","1.7","16.0","2.0","4.6","1.1","2.0","0.8","56940","3131","69883","3622","(X)","(X)","35.6","(X)","(X)","(X)","7333","306","2.2","1.0","2.1","0.8","5.9","1.8","7.7","1.8","13.8","2.4","21.3","2.6","18.8","2.2","20.2","2.3","5.6","1.5","2.5","1.1","71669","3160","81183","3660","(X)","(X)","(X)","(X)","(X)","(X)","6284","359","16.3","3.7","16.1","2.8","19.9","2.8","10.7","1.9","14.1","2.5","13.1","2.9","5.8","1.9","3.0","1.3","0.6","0.8","0.4","0.4","23690","2172","36464","3940","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US17057","Fulton County, Illinois","14072","312","5.4","1.0","6.1","1.1","11.5","2.0","9.8","1.3","14.6","1.9","19.4","1.8","11.3","1.4","14.0","1.7","4.1","0.9","3.7","1.2","52243","2343","72157","5593","27.0","(X)","(X)","(X)","(X)","(X)","8650","398","4.4","1.2","2.2","0.8","7.2","1.7","6.6","1.4","13.7","2.3","21.2","2.1","13.9","2.1","20.1","2.4","6.0","1.5","4.6","1.7","66870","5307","87078","8710","(X)","(X)","27.2","(X)","(X)","(X)","6680","340","1.2","0.5","1.0","0.6","3.9","1.1","5.2","1.4","12.3","2.4","22.9","2.5","16.1","2.5","24.7","3.0","7.3","1.8","5.6","2.3","82622","4984","99103","11172","(X)","(X)","(X)","(X)","(X)","(X)","5422","371","10.3","2.4","12.7","2.9","18.5","4.1","14.7","2.2","15.8","3.2","14.7","3.3","6.5","1.9","3.8","2.2","0.8","0.5","2.2","1.2","31676","2825","45396","4082","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US17059","Gallatin County, Illinois","2274","104","13.4","4.2","6.6","2.5","10.3","2.6","10.3","3.3","13.5","3.2","19.1","3.9","11.3","2.7","9.8","2.7","2.4","1.2","3.3","2.2","43092","6027","68399","13661","34.7","(X)","(X)","(X)","(X)","(X)","1456","124","7.3","3.9","4.6","2.5","8.8","3.2","5.9","2.4","12.9","3.9","26.0","5.7","12.5","3.7","13.3","4.2","3.7","1.8","5.0","3.3","56031","3791","88365","20840","(X)","(X)","31.5","(X)","(X)","(X)","1004","117","1.4","1.9","4.2","2.6","5.2","2.6","4.3","2.3","8.9","3.3","31.3","7.4","17.0","5.2","15.9","5.9","4.6","2.7","7.3","4.6","67308","8375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","100","24.8","7.1","12.1","5.8","15.0","5.1","19.7","8.1","9.9","4.4","9.5","4.6","5.1","3.2","3.5","2.9","0.0","3.9","0.2","0.5","23182","5736","30435","4518","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US17061","Greene County, Illinois","4984","164","6.6","2.2","5.4","1.7","10.6","1.4","9.8","1.6","15.7","2.4","19.3","2.1","11.5","2.3","15.4","2.7","2.6","1.1","3.2","1.2","51746","3839","66140","4729","42.3","(X)","(X)","(X)","(X)","(X)","3320","202","2.7","1.1","2.8","1.6","7.0","1.7","7.7","1.9","17.0","3.3","21.0","2.8","13.7","2.8","20.2","3.7","3.7","1.6","4.2","1.6","62630","4279","79047","5828","(X)","(X)","43.1","(X)","(X)","(X)","2529","188","0.3","0.3","2.2","1.8","5.2","1.6","5.3","1.7","13.2","2.8","22.3","3.5","16.4","3.5","25.1","4.3","4.8","2.1","5.1","2.2","77348","8026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1664","173","16.0","5.6","10.9","3.3","19.1","3.4","13.6","3.2","17.0","4.2","11.6","3.4","5.8","2.4","4.3","2.2","0.4","0.5","1.3","1.5","27167","3821","37028","4758","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US17063","Grundy County, Illinois","20071","294","2.8","0.9","3.1","1.1","7.0","1.4","6.5","1.5","11.4","1.5","18.8","2.0","15.2","1.9","19.7","1.9","9.4","1.2","6.1","1.2","75767","3387","90357","2794","32.9","(X)","(X)","(X)","(X)","(X)","14250","481","1.7","0.9","0.5","0.4","5.7","1.8","6.0","1.5","9.1","1.5","18.3","2.1","15.9","2.4","24.0","2.7","11.5","1.6","7.2","1.5","88732","6350","101244","3946","(X)","(X)","34.4","(X)","(X)","(X)","11177","484","1.1","0.7","0.5","0.4","4.3","1.8","3.5","1.1","8.5","1.9","15.3","2.1","17.8","2.7","27.0","3.2","13.5","2.1","8.4","1.9","98828","3743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5821","470","5.8","2.0","9.5","3.6","11.5","3.0","11.0","3.4","15.1","3.2","20.9","4.5","12.0","2.9","9.3","3.0","3.2","1.4","1.7","1.4","47910","4578","58307","4189","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US17065","Hamilton County, Illinois","3366","201","5.4","2.5","5.1","2.6","11.4","3.8","9.7","2.7","12.0","2.9","23.3","4.6","11.2","3.1","14.1","4.7","5.1","2.5","2.8","1.5","55977","4778","67757","7143","34.7","(X)","(X)","(X)","(X)","(X)","2355","234","4.2","2.6","0.9","1.2","8.2","4.0","5.4","2.9","11.9","3.5","27.3","5.7","13.2","4.3","18.2","6.4","7.2","3.4","3.4","2.1","66319","8039","80178","8496","(X)","(X)","35.1","(X)","(X)","(X)","1856","253","3.5","2.9","0.0","1.7","3.6","2.9","5.4","3.4","7.9","2.8","29.5","6.9","15.6","5.5","21.4","8.1","9.2","4.1","4.0","2.6","75208","9513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","204","8.3","5.0","14.8","7.5","19.0","8.0","20.6","7.7","13.5","6.6","12.3","5.8","5.8","4.4","4.4","3.6","0.0","3.2","1.4","2.2","27662","2903","38061","6504","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US17067","Hancock County, Illinois","7542","199","4.2","1.1","5.9","1.7","11.9","1.9","9.6","1.7","13.4","2.3","19.8","2.2","16.9","2.5","11.8","1.6","3.6","1.1","2.9","0.9","55818","3216","70137","4166","31.6","(X)","(X)","(X)","(X)","(X)","4885","243","3.3","1.3","2.3","1.0","5.1","1.5","6.9","1.4","14.0","2.4","21.4","2.8","21.8","3.3","16.3","2.2","5.0","1.7","3.9","1.3","70063","4625","85803","6551","(X)","(X)","31.4","(X)","(X)","(X)","4107","233","0.6","0.4","1.5","1.0","3.6","1.3","5.9","1.4","12.2","2.4","21.9","3.1","25.4","3.9","18.8","2.7","5.7","2.0","4.4","1.5","79232","4043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2657","212","7.1","2.1","13.2","4.3","25.3","4.8","14.8","4.0","14.0","3.6","14.9","3.4","5.5","2.6","3.8","1.6","0.6","0.6","0.7","0.8","26669","2246","38253","3415","(X)","(X)","(X)","(X)","31.1","(X)",
